first_air_date,country,language,name,popularity,vote_average,vote_count
2015-10-12,United States,en,Crazy Ex-Girlfriend,22.742,6.8,124
2021-11-19,United States,en,Cowboy Bebop,18.515,6.7,255
2003-07-22,United States,en,Nip/Tuck,39.018,7.2,368
2021-12-29,United States,en,The Book of Boba Fett,117.502,7.9,1807
2021-07-23,United States,en,Masters of the Universe: Revelation,30.155,6.7,279
2012-04-01,United States,en,Marvel's Ultimate Spider-Man,60.636,7.7,878
2013-09-24,United States,en,Marvel's Agents of S.H.I.E.L.D.,114.958,7.5,2984
2011-09-26,United States,en,Terra Nova,15.929,6.7,598
2000-08-14,United States,en,Dora the Explorer,62.448,6,227
2016-07-17,United States,en,Vice Principals,9.183,7.1,149
2015-03-04,United States,en,CSI: Cyber,23.573,5.9,172
1961-09-27,United States,en,Top Cat,15.545,7.5,285
2014-06-07,United States,en,Power,51.357,7.7,1078
2019-12-05,United States,en,V Wars,15.849,7.7,247
1998-01-20,United States,en,Dawson's Creek,37.7,7.5,400
2009-09-27,United States,en,The Cleveland Show,28.581,5.8,312
2015-03-06,United States,en,Unbreakable Kimmy Schmidt,35.345,7.2,402
1990-09-20,United States,en,The Flash,33.728,7.5,417
2011-03-27,United States,en,Mildred Pierce,11.828,7.2,167
2021-03-12,United States,en,Marvel Studios: Assembled,44.895,7.4,167
2004-06-20,United States,en,Salem's Lot,8.549,5.7,128
2021-07-01,United States,en,Tom and Jerry in New York,27.801,7.1,171
2001-01-12,United States,en,Lizzie McGuire,40.106,7.4,272
2020-09-03,United States,en,Raised by Wolves,80.454,7.7,1184
2007-09-19,United States,en,Kitchen Nightmares,16.753,7.5,116
2020-05-27,United States,en,Jeffrey Epstein: Filthy Rich,12.433,7.2,276
2015-05-28,United States,en,Aquarius,15.694,6.7,122
2016-08-19,United States,en,Jean-Claude Van Johnson,16.136,6.7,102
2020-02-26,United States,en,The Trials of Gabriel Fernandez,11.28,7.5,368
1998-09-21,United States,en,The King of Queens,43.449,7.1,470
2018-10-19,United States,en,Haunted,18.625,7.1,276
2002-06-11,United States,en,American Idol,34.052,5.2,135
2015-12-18,United States,en,F is for Family,24.283,7.4,267
2009-01-18,United States,en,United States of Tara,10.009,7.2,110
2007-09-28,United States,en,Moonlight,11.495,7.5,118
2017-09-24,United States,en,Star Trek: Discovery,66.902,7.2,1402
2021-09-12,United States,en,Scenes from a Marriage,28.102,7.2,194
2016-10-11,United States,en,Channel Zero,16.706,7.2,229
1998-05-14,United States,en,Celebrity Deathmatch,13.977,7.6,291
2014-04-14,United States,en,Clarence,56.792,7.5,124
1958-10-02,United States,en,Felix the Cat,10.642,7.5,240
1984-01-22,United States,en,Airwolf,35.199,7.5,327
2021-12-08,United States,en,Welcome to Earth,10.143,7.7,368
2008-10-03,United States,en,Sanctuary,20.037,7.3,183
2014-07-17,United States,en,You're the Worst,16.463,7.5,157
2022-03-03,United States,en,The Boys Presents: Diabolical,36.808,7.3,152
2020-02-10,United States,es,Operación Pacífico,9.018,7.7,381
2002-09-16,United States,en,Everwood,24.874,7.7,142
2014-09-24,United States,en,black-ish,47.55,7.4,247
2016-05-22,United States,en,Preacher,33.02,7.5,905
2019-01-14,United States,en,The Passage,16.171,7,295
2010-09-24,United States,en,Blue Bloods,186.398,7.7,606
1996-09-06,United States,en,Superman: The Animated Series,38.55,7.7,238
2016-11-15,United States,en,Shooter,47.213,7.2,499
2015-09-24,United States,en,Heroes Reborn,17.082,6.9,411
2017-08-16,United States,en,Marlon,14.903,6.6,112
1995-01-08,United States,en,Get Smart,7.995,7.4,112
2019-10-18,United States,en,Modern Love,21.227,7.5,227
2020-05-10,United States,en,Undertaker: The Last Ride,9.125,7.4,308
1985-09-27,United States,en,The Twilight Zone,34.919,7.7,139
2020-11-10,United States,en,A Teacher,13.838,7.5,272
2016-01-26,United States,en,Outsiders,14.95,6.6,108
2017-02-08,United States,en,Legion,34.082,7.6,1147
1977-11-04,United States,en,The Incredible Hulk,41.936,7.3,370
2003-10-30,United States,en,Tru Calling,20.323,7.5,189
1975-10-11,United States,en,Saturday Night Live,57.125,6.9,323
2019-05-10,United States,en,The Society,21.054,7.7,413
2019-09-24,United States,en,Emergence,17.405,7.1,150
2016-04-19,United States,en,Containment,14.97,6.5,138
2020-03-05,United States,en,Devs,15.406,7.4,379
2019-08-29,United States,en,Carnival Row,33.475,7.9,785
1978-09-14,United States,en,Mork & Mindy,12.032,7,105
2015-09-08,United States,en,The Late Show with Stephen Colbert,84.131,6.5,173
2015-11-30,United States,en,Superstore,41.459,7.5,404
2006-09-20,United States,en,Jericho,23.13,7.4,359
2016-01-21,United States,en,DC's Legends of Tomorrow,96.052,7.4,1991
2016-11-14,United States,en,Mars,12.979,7,275
2012-10-10,United States,en,Nashville,26.383,6.5,187
2000-10-06,United States,en,CSI: Crime Scene Investigation,194.473,7.7,907
2020-03-20,United States,en,Self Made: Inspired by the Life of Madam C.J. Walker,10.351,7.4,234
2014-09-26,United States,en,Transparent,19.269,6.5,113
2017-12-10,United States,en,Counterpart,19.004,7.4,230
1997-09-24,United States,en,Dharma & Greg,12.333,6.4,178
2005-02-20,United States,en,Robot Chicken,41.511,7.7,378
2017-06-14,United States,en,Blood Drive,10.853,6.4,119
2022-04-14,United States,en,Outer Range,17.153,7,100
2006-10-11,United States,en,30 Rock,36.989,7.4,505
1988-10-09,United States,en,Freddy's Nightmares,21.68,7.3,142
1995-05-14,United States,en,The Langoliers,13.471,6.4,452
2009-03-20,United States,en,Party Down,13.445,7.5,134
2011-07-19,United States,en,Awkward.,27.305,7.6,319
2014-03-16,United States,en,Crisis,13.487,6.4,110
2016-12-06,United States,es,El Chema,77.894,7.6,595
2019-10-06,United States,en,Batwoman,48.905,7.1,1345
2011-09-19,United States,en,2 Broke Girls,59.464,7.1,1236
2006-03-24,United States,en,Hannah Montana,38.931,7.2,530
1999-12-24,United States,en,Happy Tree Friends,35.285,7.9,472
2019-09-25,United States,en,Stumptown,21.689,7.6,105
2013-06-28,United States,en,Mickey Mouse,47.207,7.3,153
2018-11-01,United States,en,Homecoming,17.311,7.1,206
2019-11-28,United States,en,Servant,49.729,7.6,551
2018-04-02,United States,en,The Crossing,18.547,7.1,103
2021-06-25,United States,en,Sex/Life,148.268,7.1,1006
1978-04-02,United States,en,Dallas,34.284,6.3,135
1983-01-10,United States,en,Fraggle Rock,18.877,7.4,146
2017-12-06,United States,en,HAPPY!,20.169,7.4,296
2021-11-18,United States,en,The Sex Lives of College Girls,27.559,7.4,168
2013-10-25,United States,en,Dracula,18.275,7.1,320
2013-06-15,United States,en,Pac-Man and the Ghostly Adventures,16.74,7.4,116
1996-10-07,United States,en,Arthur,34.621,7.1,108
2003-07-23,United States,en,Reno 911!,20.866,7.3,110
2020-11-09,United States,en,Industry,33.122,7.1,101
2016-04-10,United States,en,The Girlfriend Experience,21.247,7.1,338
1997-04-19,United States,en,The Angry Beavers,31.135,6.9,150
2019-03-03,United States,en,Leaving Neverland,10.134,6.2,142
2016-05-02,United States,en,The Loud House,53.353,7.9,402
1995-09-23,United States,en,JAG,47.133,7.3,256
2020-04-12,United States,en,RUN,10.606,6.8,144
1997-07-07,United States,en,Johnny Bravo,38.736,7.4,453
2017-01-13,United States,en,A Series of Unfortunate Events,37.175,7.3,642
1978-11-03,United States,en,Diff'rent Strokes,1.948,7.1,214
2016-10-09,United States,en,Insecure,15.301,7.6,151
1982-09-30,United States,en,Cheers,38.07,7.6,434
2022-07-14,United States,en,Resident Evil,198.978,6.1,319
2004-05-25,United States,en,The Angry Video Game Nerd,21.363,7.4,103
2003-02-21,United States,en,Real Time with Bill Maher,69.11,6,154
2011-04-13,United States,en,Happy Endings,16.323,7.1,124
2015-11-20,United States,en,Marvel's Jessica Jones,41.13,7.6,1838
2021-02-16,United States,en,Young Rock,34.137,7.1,198
1969-09-26,United States,en,The Brady Bunch,18.794,6.9,103
2000-05-31,United States,en,Survivor,79.966,7.4,316
2015-09-21,United States,en,Minority Report,12.532,6,137
2001-09-05,United States,en,The Amazing Race,48.451,6.7,110
2007-09-25,United States,en,Reaper,11.547,7.1,145
2001-03-28,United States,en,My Wife and Kids,36.959,7.4,326
1989-04-23,United States,en,Baywatch,56.808,5.8,338
2016-11-29,United States,es,La Doña,41.952,7.3,600
1987-03-23,United States,en,The Bold and the Beautiful,48.136,5.8,107
2020-01-22,United States,en,Pandemic: How to Prevent an Outbreak,8.044,6.9,613
2018-04-13,United States,en,Lost in Space,110.461,7.6,1242
2021-07-11,United States,en,The White Lotus,27.115,7.3,226
2003-01-26,United States,en,Jimmy Kimmel Live!,26.43,5.8,108
2012-01-08,United States,en,House of Lies,14.122,6.7,138
2006-10-27,United States,en,Man vs. Wild,18.321,6.9,127
2020-10-25,United States,en,The Undoing,26.745,7.6,506
1998-08-31,United States,en,Hercules,21.449,6.7,249
2016-10-19,United States,en,Chance,14.548,7.1,111
2005-09-17,United States,en,Johnny Test,28.509,5.5,126
2021-10-25,United States,en,4400,56.214,6.9,181
2020-01-12,United States,en,The Outsider,23.313,7.4,1146
2014-09-12,United States,en,Z Nation,69.614,7.2,675
NA,United States,en,Mi Corazón Insiste en Lola Volcán,6.651,7.3,109
2010-09-20,United States,en,Mike & Molly,28.326,6.7,186
1969-11-10,United States,en,Sesame Street,100.573,7,184
2021-09-24,United States,en,Midnight Mass,52.353,7.6,456
2021-08-22,United States,en,Chapelwaite,41.389,7.5,142
2019-02-27,United States,en,Whiskey Cavalier,18.3,6.9,121
2016-02-14,United States,en,Vinyl,14.514,7.1,155
2012-05-11,United States,en,Barbie: Life in the Dreamhouse,32.924,7.4,294
2011-01-21,United States,en,Portlandia,14.119,6.9,102
2021-02-17,United States,en,Amend: The Fight for America,9.733,7.1,144
2020-06-21,United States,en,Perry Mason,16.857,7.3,210
2020-10-04,United States,en,The Walking Dead: World Beyond,88.062,7.6,980
2017-09-15,United States,en,American Vandal,17.166,7.6,213
2022-05-26,United States,en,Obi-Wan Kenobi,161.537,7.5,906
2020-10-16,United States,en,Helstrom,14.069,6.9,147
2019-07-17,United States,en,Pearson,13.404,7.5,133
2014-02-17,United States,en,Star-Crossed,12.108,6.9,109
1997-01-12,United States,en,King of the Hill,54.789,7.3,445
2021-09-22,United States,ja,Star Wars: Visions,24.718,7.3,202
2016-01-05,United States,en,The Shannara Chronicles,39.007,7,768
2008-06-05,United States,en,Fear Itself,12.646,6.9,143
2003-11-07,United States,en,Star Wars: Clone Wars,21.669,7.8,265
2018-10-31,United States,en,Tell Me a Story,24.657,7.3,226
2019-08-26,United States,en,Pup Academy,12.597,7,182
2016-03-30,United States,en,The Path,13.603,6.6,113
2020-07-15,United States,en,Brave New World,14.133,6.6,117
1994-09-21,United States,en,Touched by an Angel,24.472,7.5,144
2021-04-01,United States,en,Made For Love,14.724,7,106
1979-11-17,United States,en,Salem's Lot,25.828,6.9,356
2013-09-29,United States,en,Masters of Sex,32.567,7,285
1984-09-20,United States,en,The Cosby Show,35.596,7,305
1978-09-17,United States,en,Battlestar Galactica,20.254,7,160
2013-09-23,United States,en,Mom,79.361,7.3,441
1993-01-11,United States,en,WWE Raw,66.003,6.6,264
2015-03-10,United States,en,Powers,19.479,6.9,142
2012-06-20,United States,en,Baby Daddy,31.638,7.2,159
2005-04-12,United States,en,Deadliest Catch,29.56,7.2,119
1990-09-09,United States,en,TaleSpin,21.73,7.1,118
2020-07-12,United States,en,P-Valley,24.871,7.7,180
1958-09-29,United States,en,The Huckleberry Hound Show,21.455,6.9,104
2017-05-19,United States,en,The Keepers,8.881,7.5,120
2014-04-06,United States,en,TURN: Washington's Spies,11.897,7.3,186
2007-02-05,United States,en,Rules of Engagement,32.73,7.2,126
2007-12-02,United States,en,Tin Man,9.984,6.8,137
2020-05-18,United States,en,DC's Stargirl,168.75,7.8,963
2009-11-03,United States,en,V,32.243,6.8,562
2022-01-28,United States,en,The Woman in the House Across the Street from the Girl in the Window,20.654,6.8,251
2015-10-27,United States,en,Halo: The Fall of Reach,83.772,7,367
1999-01-31,United States,en,Family Guy,282.262,7.2,3491
2018-04-06,United States,en,The Boss Baby: Back in Business,54.08,7,1625
2013-03-03,United States,en,The Bible,13.128,7.4,857
2009-10-02,United States,en,Stargate Universe,26.647,7.4,540
2010-03-14,United States,en,The Pacific,49.765,7.7,1974
2012-01-12,United States,en,The Finder,8.705,7,102
2020-11-17,United States,en,Big Sky,71.169,7.3,172
2012-10-05,United States,en,Halo 4: Forward Unto Dawn,148.16,6.9,609
2019-06-17,United States,en,Grand Hotel,13.061,7.3,146
2020-09-07,United States,en,Madagascar: A Little Wild,20.34,7.1,240
2017-06-23,United States,en,GLOW,17.724,7.3,259
1983-01-23,United States,en,The A-Team,127.89,7.4,764
1988-09-17,United States,en,Garfield and Friends,48.03,7.2,288
1996-09-28,United States,en,Early Edition,19.694,7.3,108
2017-04-23,United States,es,El Chapo,101.982,7.5,1376
2013-12-08,United States,en,Bonnie & Clyde,13.193,7.2,105
1996-07-22,United States,en,The Daily Show with Trevor Noah,304.37,6.4,406
2012-09-17,United States,en,Revolution,12.747,6.4,420
2021-08-25,United States,en,Clickbait,29.098,7.5,218
2020-07-16,United States,en,Cursed,42.568,7.3,792
2012-04-11,United States,en,Don't Trust the B---- in Apartment 23,15.466,6.8,215
2009-09-23,United States,en,Cougar Town,27.285,6.3,164
2021-09-28,United States,en,La Brea,611.779,7.3,861
2015-10-26,United States,en,Supergirl,129.343,7.3,3749
1986-09-13,United States,en,The Real Ghostbusters,21.678,7.6,182
2012-11-09,United States,en,Battlestar Galactica: Blood & Chrome,8.246,6.8,118
2013-01-21,United States,en,The Following,25.361,6.8,388
1996-09-13,United States,en,Everybody Loves Raymond,40.219,6.8,433
2020-04-17,United States,en,Too Hot to Handle,16.124,6.8,342
1988-09-10,United States,en,A Pup Named Scooby-Doo,24.72,7.6,236
2018-03-21,United States,en,Krypton,22.684,7.2,387
2020-07-14,United States,en,The Business of Drugs,6.02,7,114
1993-08-28,United States,en,Power Rangers,24.554,6.8,533
2013-04-19,United States,en,Hemlock Grove,28.154,7.2,404
2003-05-20,United States,en,America's Next Top Model,17.102,5.3,110
1994-05-08,United States,en,The Stand,19.157,6.8,355
2021-07-07,United States,en,Monsters at Work,42.528,7.2,1288
2021-05-21,United States,en,Marvel's M.O.D.O.K.,17.075,7,123
2019-04-01,United States,en,The Twilight Zone,28.236,6.8,255
2015-06-30,United States,en,Zoo,39.264,6.7,457
2016-09-06,United States,en,StartUp,20.877,7.3,149
2016-09-21,United States,en,Designated Survivor,47.275,7.2,725
2012-09-25,United States,en,The Mindy Project,26.559,6.1,122
2019-03-20,United States,en,The Act,85.259,7.6,4778
2017-08-19,United States,en,Marvel's Spider-Man,37.203,7.6,298
1998-10-03,United States,en,Mortal Kombat: Conquest,15.554,6.9,272
2019-10-18,United States,en,Living with Yourself,10.208,6.7,187
2015-09-23,United States,en,Rosewood,28.467,6.6,127
2010-03-02,United States,en,Parenthood,21.258,7.3,108
2012-05-28,United States,en,Hatfields & McCoys,11.764,7.5,237
2016-09-08,United States,en,Better Things,18.511,7.2,125
2015-06-01,United States,en,The Whispers,8.887,6.7,142
1993-09-18,United States,en,Sonic the Hedgehog,12.062,7,135
2014-10-12,United States,en,The Affair,26.629,6.6,292
2019-05-24,United States,en,WHAT / IF,22.258,6.6,114
1993-09-12,United States,en,Lois & Clark: The New Adventures of Superman,32.31,7.1,331
2002-01-27,United States,en,Rose Red,15.693,6.7,318
2014-06-22,United States,en,The Last Ship,48.04,6.7,768
2016-01-13,United States,en,Second Chance,12.01,6.7,135
2010-01-15,United States,en,Human Target,11.307,7.2,105
2009-05-19,United States,en,Glee,47.116,6.7,600
2022-02-11,United States,en,Inventing Anna,55.474,6.9,163
2017-03-01,United States,en,Chicago Justice,12.409,6.7,117
1990-09-15,United States,en,Captain Planet and the Planeteers,38.739,6.9,169
2020-02-21,United States,en,Hunters,23.422,7.5,358
2018-01-24,United States,en,Waco,13.114,7.5,119
2017-01-06,United States,en,Emerald City,14.493,6.7,150
2014-05-11,United States,en,Rosemary's Baby,12.105,5.7,112
2015-03-09,United States,en,The Returned,12.91,6.7,112
2015-01-06,United States,en,Marvel's Agent Carter,41.811,7.6,1493
2020-01-15,United States,en,Killer Inside: The Mind of Aaron Hernandez,7.143,7.3,112
2014-12-07,United States,en,The Librarians,27.57,7.3,365
1993-05-09,United States,en,The Tommyknockers,6.914,5.5,138
2018-12-02,United States,en,Nightflyers,11.746,5.5,111
2011-06-23,United States,en,Wilfred,15.511,7.7,334
2009-10-29,United States,en,The League,23.833,7.3,133
2017-01-01,United States,en,The Mick,17.517,7.1,179
2015-06-01,United States,en,UnREAL,20.935,6.7,122
2015-09-27,United States,en,Quantico,35.622,6.5,535
2016-08-12,United States,en,The Get Down,8.817,7.4,131
2016-11-30,United States,en,Incorporated,11.368,6.2,107
2020-01-10,United States,en,Medical Police,10.347,6.6,105
2020-03-16,United States,en,The Plot Against America,11.875,6.8,118
2013-01-11,United States,en,Sofia the First,38.763,7.2,482
2010-07-13,United States,en,Covert Affairs,20.277,6.9,168
2011-07-11,United States,en,Alphas,17.841,6.9,233
2014-12-12,United States,en,Marco Polo,17.998,7.4,374
2020-09-25,United States,en,Sneakerheads,12.047,7.4,128
1981-09-12,United States,en,The Smurfs,66.102,7,384
1985-09-09,United States,en,Dennis the Menace,25.559,6.6,201
1965-11-08,United States,en,Days of Our Lives,77.806,6,107
2021-03-04,United States,en,Kamp Koral: SpongeBob's Under Years,30.073,7.2,483
2017-06-30,United States,en,Gypsy,480.786,6.4,111
2004-06-13,United States,en,King Solomon's Mines,9.797,6.4,117
2011-09-28,United States,en,Suburgatory,15.363,6.8,157
2012-01-25,United States,en,Touch,19.037,6.6,219
2015-03-01,United States,en,The Last Man on Earth,27.943,6.9,674
2015-01-07,United States,en,Empire,44.23,7.2,660
2017-01-01,United States,en,Beyond,13.29,5.8,119
2019-04-26,United States,en,Chambers,11.721,6.8,108
1996-04-28,United States,en,Dexter's Laboratory,82.579,7.7,623
2017-02-27,United States,en,Taken,28.741,6.6,191
2017-03-17,United States,en,Marvel's Iron Fist,15.458,6.6,1987
1990-10-04,United States,en,"Beverly Hills, 90210",66.824,7.5,562
2019-10-27,United States,en,Mrs. Fletcher,12.096,7.4,240
2012-02-07,United States,en,The River,8.407,6.6,224
2015-06-30,United States,en,Scream: The TV Series,36.55,6.9,972
1985-09-07,United States,en,Small Wonder,15.763,7,130
2021-02-24,United States,en,Age of Samurai: Battle for Japan,24.987,7.1,247
2020-01-02,United States,en,"Sex, Explained",46.169,6.6,1845
2020-05-29,United States,en,Space Force,23.829,6.5,412
1992-09-05,United States,en,Goof Troop,18.967,6.5,103
2010-06-29,United States,en,Louie,17.428,7.7,384
1961-01-30,United States,en,The Yogi Bear Show,16.146,7.1,160
2020-09-14,United States,en,The Third Day,17.605,6.7,141
2012-06-28,United States,en,Anger Management,31.187,6.2,183
2002-05-12,United States,en,Dinotopia,10.357,6.2,118
2002-12-02,United States,en,Taken,15.172,7.5,291
2019-10-04,United States,es,El Dragón: Return of a Warrior,37.82,7.4,417
2015-09-21,United States,en,Blindspot,81.238,7.4,2178
2006-09-28,United States,en,Ugly Betty,21.143,6.2,161
2017-02-02,United States,en,Powerless,11.464,6.2,128
2012-04-15,United States,en,Girls,33.594,6.1,287
2013-04-23,United States,en,Teen Titans Go!,86.029,6.8,491
2020-07-10,United States,en,Down to Earth with Zac Efron,22.233,7.7,270
2014-06-19,United States,en,Dominion,29.794,6.5,208
2021-12-06,United States,en,Landscapers,15.715,6.8,103
2019-07-25,United States,en,Another Life,52.847,6.1,249
1979-09-22,United States,en,Scooby-Doo and Scrappy-Doo,31.657,7.5,263
2011-12-04,United States,en,Neverland,14.35,6.1,177
1983-09-17,United States,en,Inspector Gadget,24.115,6.9,286
2019-10-24,United States,en,Daybreak,17.633,7.2,323
1989-09-22,United States,en,Family Matters,34.795,6.7,200
2001-10-03,United States,en,According to Jim,31.701,6.6,241
2012-08-13,United States,en,Major Crimes,38.794,7.2,141
1995-08-12,United States,en,The Mask: Animated Series,21.173,7,384
2018-01-26,United States,en,Dirty Money,13.473,7.2,135
2013-07-10,United States,en,The Bridge,17.696,6.8,129
2003-09-08,United States,en,The Ellen DeGeneres Show,32.384,5.9,124
2006-05-05,United States,en,Mickey Mouse Clubhouse,81.233,6.7,260
2021-04-20,United States,en,Cruel Summer,207.355,7.6,235
2017-08-09,United States,en,Mr. Mercedes,21.185,7.1,207
2021-04-30,United States,en,The Mosquito Coast,22.369,7,167
2021-10-14,United States,en,I Know What You Did Last Summer,39.43,7.2,143
2008-09-02,United States,en,90210,46.859,5.8,142
2013-06-24,United States,en,Under the Dome,156.292,7.2,3118
1997-04-27,United States,en,The Shining,15.351,6.3,264
2021-10-08,United States,en,Acapulco,115.526,7.3,257
2017-10-16,United States,en,Horror at the Cecil Hotel,6.966,7.2,165
2010-09-20,United States,en,The Event,9.96,6.3,163
1989-03-11,United States,en,Cops,25.484,6.8,145
2012-01-16,United States,en,Alcatraz,12.125,6.3,205
2011-03-29,United States,en,Body of Proof,15.869,6.9,101
2017-04-28,United States,en,Dear White People,29.661,6.3,122
2015-06-02,United States,en,Stitchers,19.304,7,182
2020-01-23,United States,en,Star Trek: Picard,54.252,7.3,1320
2021-07-21,United States,en,Turner & Hooch,34.849,7.4,214
2006-06-26,United States,en,Kyle XY,22.478,7.1,246
2017-12-06,United States,en,Knightfall,21.909,7.1,263
2000-07-05,United States,en,Big Brother,47.029,4.9,190
2000-10-02,United States,en,Andromeda,30.556,7.2,190
2001-09-30,United States,en,Alias,7.64,6.7,498
2019-04-11,United States,en,Black Summer,33.166,7.1,367
2021-08-13,United States,en,Brand New Cherry Flavor,36.05,7,152
2017-09-29,United States,en,Marvel's Inhumans,33.724,6.1,537
1996-09-17,United States,en,Spin City,26.25,7.1,226
2013-06-23,United States,en,Devious Maids,17.412,7.1,109
2022-08-18,United States,en,She-Hulk: Attorney at Law,2493.03,6.8,1086
2009-09-24,United States,en,FlashForward,19.443,7.1,372
1960-06-10,United States,en,Popeye the Sailor,36.16,7.1,295
2000-12-30,United States,en,Aqua Teen Hunger Force,24.517,7.4,146
2017-04-21,United States,en,Girlboss,12.03,6.6,109
2015-03-20,United States,en,Bloodline,16.474,7.3,256
2020-01-19,United States,en,Avenue 5,43.28,6.6,226
2017-04-30,United States,en,American Gods,54.572,7.1,1325
2015-05-14,United States,en,Wayward Pines,15.31,6.8,631
2016-05-30,United States,en,Roots,16.257,6.9,140
2011-04-26,United States,en,The Voice,97.443,5.9,163
2020-06-26,United States,en,Into the Unknown: Making Frozen II,14.674,6.9,189
2006-03-07,United States,en,The Unit,22.488,7.3,137
1991-09-07,United States,en,Taz-Mania,19.677,6.9,160
2016-08-19,United States,en,The Tick,20.564,7,176
2020-08-21,United States,en,Hoops,9.652,7.2,165
1992-09-23,United States,en,Mad About You,26.099,6.5,159
2014-03-10,United States,en,Believe,13.52,6.8,130
2021-09-23,United States,en,The Croods: Family Tree,56.241,7.2,607
2017-02-23,United States,en,The Blacklist: Redemption,17.174,6.5,104
2014-07-09,United States,en,Extant,22.886,6.3,254
2020-01-23,United States,en,October Faction,12.494,6.8,219
2016-10-05,United States,en,Frequency,17.984,7.2,192
2019-09-12,United States,en,The I-Land,12.955,5.6,174
2005-12-05,United States,en,The Triangle,14.613,6.3,120
2014-08-13,United States,en,Legends,16.534,6.6,109
2015-03-31,United States,en,Younger,33.966,6.9,175
2011-09-15,United States,en,The Secret Circle,13.828,7.5,261
1988-10-18,United States,en,Roseanne,3.988,7,252
2016-09-23,United States,en,Van Helsing,95.355,7.1,738
2016-09-20,United States,en,Bull,54.912,7,302
2018-11-15,United States,en,Kung Fu Panda: The Paws of Destiny,23.637,7.3,849
2021-09-22,United States,en,The Wonder Years,10.875,7.1,171
2017-07-12,United States,en,Salvation,24.637,6.5,304
2022-06-08,United States,en,Ms. Marvel,173.465,6.8,627
2009-06-28,United States,en,Hung,19.654,6.4,112
2003-06-26,United States,en,Stripperella,11.466,7.3,110
2021-10-13,United States,en,Just Beyond,38.748,7.2,188
2015-06-21,United States,en,Ballers,40.549,6.7,646
2021-12-16,United States,en,Station Eleven,217.348,7,167
1977-09-24,United States,en,The Love Boat,57.178,6.3,119
2009-07-19,United States,en,Pawn Stars,67.61,7.2,224
2020-03-06,United States,en,Amazing Stories,24.408,7.5,353
2014-03-11,United States,en,From Dusk Till Dawn: The Series,26.853,6.3,255
2015-12-14,United States,en,Childhood's End,13.548,6.8,237
2016-10-01,United States,en,Ben 10,41.422,6.3,151
2017-09-25,United States,en,Absentia,31.803,7.5,249
1998-04-04,United States,en,CatDog,30.487,7.2,307
1996-08-26,United States,en,7th Heaven,22.64,6.5,152
1993-03-08,United States,en,Beavis and Butt-head,51.677,7.1,286
1973-03-26,United States,en,The Young and the Restless,58.121,6.8,109
2020-06-10,United States,en,Lenox Hill,6.261,6.8,106
2013-04-15,United States,en,Defiance,22.586,6.8,395
2010-04-20,United States,en,Ancient Aliens,41.728,6.9,206
2014-04-22,United States,en,Faking It,25.944,6.8,120
1992-09-11,United States,en,The Little Mermaid,32.097,7,645
2001-07-14,United States,en,The Mists of Avalon,9.503,7,112
2015-04-17,United States,en,The Messengers,8.944,6.3,105
1995-09-13,United States,en,The Drew Carey Show,14.428,6.6,112
2019-01-16,United States,en,Deadly Class,27.489,7.3,192
2006-09-24,United States,en,Brothers and Sisters,26.484,7.2,150
2017-01-31,"Venezuela, Bolivarian Republic of",es,"Hugo Chávez, El Comandante",72.764,7.2,457
2002-10-08,"Venezuela, Bolivarian Republic of",es,Ingles,9.663,7.7,137
1986-10-24,South Africa,en,Shaka Zulu,25.454,7.1,107
2020-05-20,South Africa,en,Blood & Water,10.477,7.9,258
